fecha,Bolivar,caicara,ayacucho,palua
2005-01-20,28.63,29.42,30.26,26.84
2005-01-21,28.04,29.97,30.89,26.27
2005-01-22,28.57,30.31,30.61,26.65
2005-01-23,27.6,29.82,30.72,26.69
2005-01-24,28.55,30.97,32.06,26.74
2005-01-25,28.04,30.83,31.23,26.0
2005-01-26,28.26,29.86,30.63,26.69
2005-01-27,29.11,30.64,30.97,27.19
2005-01-28,28.96,30.82,31.23,27.33
2005-01-29,28.83,30.28,30.74,27.03
2005-01-30,28.84,29.87,30.47,26.97
2005-01-31,28.76,29.77,30.65,26.76
2005-02-01,28.44,29.49,29.98,26.7
2005-02-02,28.54,29.51,30.01,26.87
2005-02-03,28.9,29.92,30.49,27.06
2005-02-04,29.59,30.41,31.06,27.98
2005-02-05,29.87,30.11,31.49,27.69
2005-02-06,30.89,32.0,32.29,28.96
2005-02-07,30.82,31.88,32.48,28.73
2005-02-08,31.11,31.99,32.1,29.2
2005-02-09,30.5,29.91,30.94,29.04
2005-02-10,30.32,30.43,31.17,28.99
2005-02-11,31.01,30.06,30.54,28.74
2005-02-12,29.83,30.36,30.74,28.23
2005-02-13,30.16,30.7,30.92,28.13
2005-02-14,29.1,30.92,31.48,27.28
2005-02-15,30.29,31.33,31.5,28.5
2005-02-16,29.85,31.06,31.71,28.22
2005-02-17,31.01,31.17,31.22,29.09
2005-02-18,30.16,29.96,31.02,28.46
2005-02-19,30.59,30.35,31.04,28.75
2005-02-20,30.32,30.14,30.66,28.93
2005-02-21,29.77,28.44,28.62,28.49
2005-02-22,29.1,27.8,27.58,28.09
2005-02-23,30.11,28.95,28.72,28.78
2005-02-24,30.23,30.05,29.19,28.51
2005-02-25,30.18,31.24,30.5,28.61
2005-02-26,29.05,31.01,30.66,28.51
2005-02-27,30.29,31.2,30.93,28.83
2005-02-28,30.94,32.22,31.37,29.39
2005-03-01,31.59,32.42,32.29,29.77
2005-03-02,31.56,32.81,32.66,29.62
2005-03-03,31.17,32.67,32.77,29.39
2005-03-04,31.38,31.68,32.04,29.89
2005-03-05,31.14,31.97,31.95,29.55
2005-03-06,30.85,32.22,31.61,29.15
2005-03-07,30.86,31.7,32.0,29.51
2005-03-08,30.99,31.62,31.67,29.39
2005-03-09,30.25,31.34,31.61,28.91
2005-03-10,30.83,31.72,31.98,29.26
2005-03-11,31.72,32.09,32.23,30.35
2005-03-12,31.56,32.45,32.99,29.83
2005-03-13,31.18,31.97,32.63,29.5
2005-03-14,31.1,31.59,31.83,29.72
2005-03-15,31.43,31.97,32.45,30.01
2005-03-16,31.88,32.39,32.79,30.14
2005-03-17,31.54,32.12,32.32,29.77
2005-03-18,32.13,32.78,32.94,30.27
2005-03-19,32.58,33.07,33.76,30.7
2005-03-20,32.35,32.94,33.69,30.23
2005-03-21,31.84,32.48,33.09,30.02
2005-03-22,31.32,33.07,33.5,29.51
2005-03-23,31.76,33.51,34.59,29.98
2005-03-24,31.46,33.07,33.72,29.64
2005-03-25,31.28,32.47,33.13,29.39
2005-03-26,31.15,32.45,33.03,29.37
2005-03-27,31.07,32.11,32.66,29.64
2005-03-28,31.28,32.52,33.03,29.19
2005-03-29,31.3,32.97,33.4,29.64
2005-03-30,31.61,32.69,33.63,29.11
2005-03-31,30.84,32.68,33.29,28.38
2005-04-01,31.64,33.43,33.9,29.52
2005-04-02,32.35,33.92,34.29,30.18
2005-04-03,32.68,34.03,34.68,30.35
2005-04-04,32.31,33.68,34.22,30.16
2005-04-05,31.37,32.69,32.65,29.5
2005-04-06,31.63,33.33,32.72,29.84
2005-04-07,31.71,33.1,33.51,29.93
2005-04-08,30.96,31.93,31.47,29.27
2005-04-09,30.31,31.73,31.22,28.91
2005-04-10,31.16,32.09,32.03,29.7
2005-04-11,31.98,32.75,30.71,30.67
2005-04-12,31.38,31.97,30.1,30.77
2005-04-13,31.06,31.24,30.2,29.95
2005-04-14,31.86,31.52,30.99,30.56
2005-04-15,32.4,33.55,32.27,30.63
2005-04-16,32.41,33.78,33.46,30.52
2005-04-17,32.36,32.59,32.14,30.42
2005-04-18,31.29,31.13,31.29,30.01
2005-04-19,29.91,29.59,29.53,28.83
2005-04-20,29.42,28.31,29.01,29.18
2005-04-21,31.91,27.34,28.92,30.76
2005-04-22,30.39,26.16,27.63,29.68
2005-04-23,30.18,28.09,26.5,29.42
2005-04-24,27.98,27.26,28.17,30.02
2005-04-25,30.91,28.37,27.88,29.55
2005-04-26,30.87,29.29,29.13,29.51
2005-04-27,31.05,29.56,29.4,29.91
2005-04-28,31.95,29.67,29.29,30.7
2005-04-29,32.66,30.25,29.52,30.87
2005-04-30,31.46,29.77,29.15,29.28
2005-05-01,29.73,26.1,26.63,29.57
2005-05-02,31.1,28.98,28.79,30.32
2005-05-03,31.1,28.96,28.84,31.13
2005-05-04,31.95,29.73,28.18,30.26
2005-05-05,32.4,30.45,29.08,30.15
2005-05-06,31.64,30.19,29.32,30.75
2005-05-07,32.56,28.87,28.44,30.91
2005-05-08,32.27,29.71,29.49,30.11
2005-05-09,31.68,29.88,27.86,30.35
2005-05-10,31.81,28.66,27.78,31.03
2005-05-11,32.67,28.56,28.09,30.86
2005-05-12,32.68,30.2,30.15,30.81
2005-05-13,32.38,29.17,28.38,31.27
2005-05-14,32.31,29.2,27.65,29.83
2005-05-15,30.83,28.75,26.75,28.77
2005-05-16,30.67,27.69,27.06,29.35
2005-05-17,31.44,26.46,27.44,29.73
2005-05-18,32.99,28.71,27.65,30.76
2005-05-19,32.03,27.47,26.87,29.57
2005-05-20,31.14,28.03,28.0,30.82
2005-05-21,32.66,28.99,28.71,31.95
2005-05-22,31.94,28.76,27.52,31.5
2005-05-23,32.97,26.74,27.38,31.15
2005-05-24,31.7,27.46,27.09,30.38
2005-05-25,32.99,29.76,28.78,30.76
2005-05-26,31.74,29.7,29.1,30.31
2005-05-27,32.07,28.68,27.43,29.42
2005-05-28,30.46,28.36,27.11,28.59
2005-05-29,30.96,29.06,27.88,28.57
2005-05-30,28.95,28.58,27.67,28.38
2005-05-31,27.76,27.06,26.29,27.66
2005-06-01,27.11,26.43,25.86,26.96
2005-06-02,26.67,26.12,26.68,26.41
2005-06-03,26.62,26.74,26.93,25.97
2005-06-04,27.37,27.12,26.59,26.46
2005-06-05,27.65,27.64,27.05,27.18
2005-06-06,26.69,27.26,26.53,26.33
2005-06-07,26.94,27.35,26.84,26.85
2005-06-08,27.05,28.0,27.93,26.77
2005-06-09,27.31,27.41,27.13,26.95
2005-06-10,27.18,27.26,27.32,26.73
2005-06-11,27.11,27.45,27.41,26.54
2005-06-12,27.15,27.47,27.16,26.75
2005-06-13,27.28,27.15,27.29,26.96
2005-06-14,27.9,27.59,27.82,27.18
2005-06-15,28.06,28.46,28.1,27.28
2005-06-16,28.52,28.07,27.35,27.66
2005-06-17,28.24,27.96,28.35,26.79
2005-06-18,27.52,27.98,28.18,26.73
2005-06-19,26.76,27.54,27.49,26.01
2005-06-20,26.79,26.2,25.62,26.29
2005-06-21,26.89,27.21,26.54,27.08
2005-06-22,27.44,27.55,27.31,26.2
2005-06-23,27.03,28.05,27.31,25.87
2005-06-24,27.19,27.22,26.94,26.03
2005-06-25,26.83,27.27,27.41,26.12
2005-06-26,27.05,27.59,27.47,26.27
2005-06-27,27.17,27.86,27.72,26.52
2005-06-28,26.82,27.94,27.71,26.31
2005-06-29,27.16,27.87,28.01,26.4
2005-06-30,26.91,27.18,26.83,25.86
2005-07-01,25.65,25.01,24.94,25.21
2005-07-02,26.4,25.95,26.26,25.88
2005-07-03,26.67,27.01,27.07,25.79
2005-07-04,26.15,26.82,26.81,25.87
2005-07-05,25.77,26.36,26.5,25.92
2005-07-06,25.93,26.44,25.82,25.36
2005-07-07,26.31,26.11,25.88,25.69
2005-07-08,26.37,24.64,24.76,26.32
2005-07-09,25.11,25.73,25.39,25.68
2005-07-10,25.68,26.58,25.93,25.31
2005-07-11,26.35,25.85,25.62,25.98
2005-07-12,26.49,26.35,25.96,26.56
2005-07-13,27.33,26.57,26.34,26.69
2005-07-14,26.67,27.91,27.37,25.99
2005-07-15,26.97,27.13,26.98,25.73
2005-07-16,26.45,27.15,27.23,25.8
2005-07-17,27.44,27.46,27.3,26.6
2005-07-18,26.3,26.94,26.82,25.35
2005-07-19,26.88,27.12,27.13,25.87
2005-07-20,26.2,26.37,26.1,25.45
2005-07-21,26.09,25.74,26.29,25.29
2005-07-22,26.45,26.16,25.67,25.44
2005-07-23,26.79,26.61,26.7,26.04
2005-07-24,27.44,26.93,26.21,26.89
2005-07-25,27.56,26.75,26.31,27.44
2005-07-26,26.66,26.29,26.23,26.68
2005-07-27,27.28,26.6,26.65,26.86
2005-07-28,27.36,27.07,26.52,26.65
2005-07-29,26.81,25.57,26.34,26.45
2005-07-30,27.62,27.01,26.97,26.64
2005-07-31,27.57,26.92,26.77,26.2
2005-08-01,27.66,27.41,27.18,27.14
2005-08-02,27.42,26.88,26.56,26.58
2005-08-03,27.56,27.02,26.96,26.59
2005-08-04,27.3,27.05,27.1,26.36
2005-08-05,27.17,26.75,26.64,26.21
2005-08-06,27.71,26.78,26.8,27.26
2005-08-07,28.32,26.56,26.54,27.56
2005-08-08,27.14,26.14,25.63,26.74
2005-08-09,27.57,26.93,26.19,26.79
2005-08-10,27.83,25.82,25.37,27.28
2005-08-11,27.28,26.23,26.09,26.4
2005-08-12,27.57,26.16,26.04,27.41
2005-08-13,27.19,25.59,25.92,26.32
2005-08-14,26.72,26.2,25.66,25.98
2005-08-15,26.75,26.32,26.01,25.53
2005-08-16,27.11,26.2,25.69,26.24
2005-08-17,28.04,26.77,26.73,27.07
2005-08-18,28.26,27.49,27.21,26.63
2005-08-19,27.8,26.69,26.05,26.33
2005-08-20,27.94,26.89,26.03,27.07
2005-08-21,27.81,27.24,27.36,25.84
2005-08-22,28.41,27.4,27.43,27.16
2005-08-23,28.17,26.98,27.56,27.54
2005-08-24,27.96,26.55,26.01,27.06
2005-08-25,27.1,26.71,26.7,26.29
2005-08-26,27.74,27.36,27.39,27.05
2005-08-27,28.92,27.49,27.66,27.89
2005-08-28,28.83,27.53,27.58,27.95
2005-08-29,28.76,27.12,27.11,27.34
2005-08-30,27.88,27.27,27.31,26.54
2005-08-31,27.55,26.53,26.5,26.63
2005-09-01,26.73,26.6,26.57,26.02
2005-09-02,27.67,26.61,26.84,26.77
2005-09-03,28.2,26.61,27.48,27.65
2005-09-04,28.45,27.08,27.14,27.77
2005-09-05,28.89,26.78,26.86,27.55
2005-09-06,29.15,27.13,27.47,27.99
2005-09-07,29.82,27.62,27.5,28.01
2005-09-08,29.65,27.7,27.8,28.04
2005-09-09,30.21,27.73,27.63,28.56
2005-09-10,30.38,27.65,27.37,28.8
2005-09-11,30.18,27.06,26.91,28.69
2005-09-12,30.2,27.48,27.2,28.34
2005-09-13,30.02,27.75,27.42,28.14
2005-09-14,30.62,28.02,27.65,29.1
2005-09-15,30.94,27.47,27.22,29.5
2005-09-16,29.3,26.23,25.65,28.26
2005-09-17,27.88,26.74,27.05,28.32
2005-09-18,29.32,27.61,28.06,28.72
2005-09-19,28.52,27.25,27.33,28.96
2005-09-20,29.13,27.46,27.36,28.87
2005-09-21,28.04,27.93,28.15,27.95
2005-09-22,27.89,26.81,26.98,28.25
2005-09-23,29.2,27.56,27.39,28.15
2005-09-24,28.87,27.96,27.88,27.41
2005-09-25,28.27,27.14,26.57,27.74
2005-09-26,28.61,27.32,27.64,27.91
2005-09-27,29.27,27.92,27.81,28.16
2005-09-28,27.56,26.36,26.13,27.94
2005-09-29,26.37,25.93,26.68,27.02
2005-09-30,27.0,27.25,27.74,27.01
2005-10-01,27.56,27.56,28.09,26.99
2005-10-02,27.94,27.96,28.46,26.91
2005-10-03,27.92,27.31,28.45,27.19
2005-10-04,27.92,27.89,28.04,27.09
2005-10-05,27.84,27.7,28.14,26.4
2005-10-06,28.17,28.6,28.54,27.54
2005-10-07,29.13,28.55,29.02,27.62
2005-10-08,28.12,27.81,26.09,27.56
2005-10-09,26.49,25.51,25.31,27.59
2005-10-10,26.29,25.86,26.3,26.61
2005-10-11,28.01,27.72,27.23,27.61
2005-10-12,28.27,27.79,27.65,27.3
2005-10-13,28.22,27.67,27.97,27.45
2005-10-14,27.79,27.43,27.49,26.82
2005-10-15,29.11,27.81,27.75,28.27
2005-10-16,29.2,26.79,26.29,28.13
2005-10-17,27.12,27.53,27.56,26.09
2005-10-18,28.55,27.81,27.64,27.43
2005-10-19,29.14,27.93,27.87,27.63
2005-10-20,29.11,28.34,28.72,27.46
2005-10-21,27.64,28.21,28.26,26.82
2005-10-22,27.49,27.49,27.84,26.51
2005-10-23,28.4,27.63,28.1,27.0
2005-10-24,26.39,27.44,28.07,25.47
2005-10-25,26.15,27.04,28.06,25.79
2005-10-26,25.71,27.73,28.33,25.94
2005-10-27,27.18,27.82,28.31,26.28
2005-10-28,27.27,27.87,28.3,26.43
2005-10-29,27.02,27.26,27.22,26.34
2005-10-30,28.27,26.99,27.38,27.31
2005-10-31,28.35,27.93,28.48,26.94
2005-11-01,27.96,28.9,29.13,26.96
2005-11-02,28.2,27.62,27.17,27.1
2005-11-03,27.97,28.51,28.56,26.82
2005-11-04,26.76,28.38,28.73,25.67
2005-11-05,27.52,28.07,28.1,26.59
2005-11-06,27.44,27.42,27.1,26.52
2005-11-07,26.73,27.11,27.5,25.54
2005-11-08,27.03,27.08,27.6,26.24
2005-11-09,26.64,26.32,26.79,25.98
2005-11-10,27.31,27.15,27.64,26.33
2005-11-11,27.73,27.6,27.95,26.74
2005-11-12,28.05,27.37,27.42,26.32
2005-11-13,28.76,27.4,26.76,27.49
2005-11-14,27.93,27.45,27.82,26.92
2005-11-15,28.11,27.69,27.83,26.84
2005-11-16,27.68,27.34,26.75,26.6
2005-11-17,27.77,27.31,27.09,26.38
2005-11-18,27.25,27.94,27.85,26.27
2005-11-19,27.62,28.1,28.01,26.4
2005-11-20,28.15,28.29,28.44,26.99
2005-11-21,28.19,27.5,28.17,27.13
2005-11-22,28.44,28.52,28.07,26.83
2005-11-23,27.99,28.77,28.25,27.1
2005-11-24,28.83,27.92,26.66,27.2
2005-11-25,28.75,28.99,28.15,26.99
2005-11-26,28.34,28.56,28.01,26.77
2005-11-27,28.09,28.0,27.71,26.36
2005-11-28,28.18,27.99,27.85,26.41
2005-11-29,28.24,28.32,28.26,26.71
2005-11-30,29.02,28.84,28.68,26.7
2005-12-01,28.26,28.66,28.42,26.38
2005-12-02,28.05,28.54,28.58,26.8
2005-12-03,27.62,29.53,29.04,25.96
2005-12-04,26.21,28.32,28.47,25.07
2005-12-05,27.02,28.27,28.11,25.86
2005-12-06,26.9,28.57,28.88,25.7
2005-12-07,26.39,28.66,28.83,25.37
2005-12-08,26.88,28.82,29.07,25.91
2005-12-09,27.3,28.56,28.81,26.16
2005-12-10,27.08,28.03,28.28,25.97
2005-12-11,26.88,27.53,27.6,26.13
2005-12-12,26.5,27.83,28.43,26.04
2005-12-13,27.31,27.35,27.73,26.38
2005-12-14,27.47,28.53,28.62,26.27
2005-12-15,27.45,28.59,28.7,26.43
2005-12-16,26.85,27.73,28.62,26.15
2005-12-17,26.69,28.73,29.0,25.69
2005-12-18,26.47,28.46,28.95,25.83
2005-12-19,25.87,27.62,28.14,25.25
2005-12-20,26.82,27.37,27.71,25.92
2005-12-21,27.04,28.76,29.3,25.67
2005-12-22,26.27,28.22,28.72,24.86
2005-12-23,26.47,28.4,29.11,25.13
2005-12-24,27.39,28.82,29.74,25.65
2005-12-25,27.2,29.31,29.99,25.64
2005-12-26,26.7,28.65,29.04,25.37
2005-12-27,27.23,28.8,28.71,25.86
2005-12-28,27.84,28.88,29.08,26.41
2005-12-29,26.9,28.67,29.14,25.89
2005-12-30,27.49,29.14,29.32,25.98
2005-12-31,27.35,29.08,29.47,25.32
2006-01-01,27.35,29.67,29.7,25.8
2006-01-02,27.45,29.25,28.55,26.2
2006-01-03,26.04,27.38,27.9,25.63
2006-01-04,26.1,29.05,28.81,25.96
2006-01-05,25.52,28.72,28.04,25.69
2006-01-06,26.75,28.24,27.99,26.07
2006-01-07,26.29,27.78,28.32,25.29
2006-01-08,25.65,28.81,29.33,24.9
2006-01-09,26.31,28.67,28.96,25.7
2006-01-10,26.54,29.43,29.6,25.66
2006-01-11,26.99,29.82,30.49,25.38
2006-01-12,27.97,30.01,30.58,26.54
2006-01-13,28.52,31.1,31.64,27.07
2006-01-14,27.87,30.62,31.07,26.5
2006-01-15,28.11,30.71,31.92,26.69
2006-01-16,28.47,30.41,31.15,27.11
2006-01-17,28.26,29.44,30.56,26.9
2006-01-18,26.43,29.09,29.52,25.96
2006-01-19,27.4,28.57,29.23,26.55
2006-01-20,26.95,29.18,29.41,25.64
2006-01-21,26.94,29.76,30.1,25.56
2006-01-22,27.02,30.31,30.91,25.96
2006-01-23,25.81,29.6,30.62,24.99
2006-01-24,26.43,30.05,30.94,25.59
2006-01-25,26.7,29.79,30.88,25.88
2006-01-26,27.24,30.04,31.24,26.24
2006-01-27,27.57,30.61,31.43,26.61
2006-01-28,26.88,28.42,29.27,26.08
2006-01-29,27.43,28.93,29.53,26.92
2006-01-30,27.59,29.21,29.03,26.61
2006-01-31,27.45,28.81,29.23,26.08
2006-02-01,27.79,29.9,30.74,26.68
2006-02-02,28.27,30.51,31.26,27.46
2006-02-03,27.48,30.35,31.39,26.88
2006-02-04,27.11,29.0,30.12,26.13
2006-02-05,27.83,29.64,29.79,26.17
2006-02-06,27.84,29.32,29.84,26.33
2006-02-07,27.93,29.8,30.41,26.58
2006-02-08,27.99,29.54,29.97,26.57
2006-02-09,28.33,29.82,30.3,26.43
2006-02-10,28.25,30.12,30.55,26.76
2006-02-11,28.71,30.29,30.89,26.87
2006-02-12,28.51,30.13,30.91,26.41
2006-02-13,28.13,30.27,30.9,25.91
2006-02-14,27.48,30.13,30.66,25.97
2006-02-15,27.66,30.14,30.32,26.1
2006-02-16,28.49,30.32,30.88,27.12
2006-02-17,28.93,30.47,31.11,26.98
2006-02-18,28.07,30.23,30.8,26.25
2006-02-19,28.63,28.85,29.8,26.98
2006-02-20,28.58,29.38,29.7,26.61
2006-02-21,28.35,30.33,31.07,26.3
2006-02-22,28.45,29.94,30.68,26.88
2006-02-23,28.62,30.43,30.69,26.77
2006-02-24,28.38,29.6,30.19,26.54
2006-02-25,29.14,30.14,30.59,27.35
2006-02-26,29.3,30.55,30.74,27.45
2006-02-27,29.86,30.65,31.33,27.91
2006-02-28,29.51,30.55,30.97,27.75
2006-03-01,29.08,30.8,31.5,27.5
2006-03-02,29.33,31.31,31.91,27.63
2006-03-03,30.47,32.04,32.73,28.57
2006-03-04,30.61,32.42,33.09,28.77
2006-03-05,31.06,31.71,32.11,29.0
2006-03-06,30.96,32.05,32.46,29.02
2006-03-07,30.14,31.45,31.19,28.58
2006-03-08,29.01,31.82,32.39,27.84
2006-03-09,29.08,30.27,31.74,28.2
2006-03-10,29.71,30.41,31.07,28.13
2006-03-11,29.2,30.81,31.12,27.21
2006-03-12,28.92,29.89,30.51,26.97
2006-03-13,28.35,29.56,30.49,26.0
2006-03-14,29.45,31.19,31.06,27.25
2006-03-15,28.96,30.75,31.74,26.68
2006-03-16,29.75,31.27,31.36,28.0
2006-03-17,30.07,29.7,30.83,28.41
2006-03-18,28.68,29.65,30.09,28.2
2006-03-19,30.06,30.38,31.46,28.34
2006-03-20,28.69,29.21,30.29,27.79
2006-03-21,29.98,31.26,31.86,29.18
2006-03-22,29.78,30.96,31.75,28.38
2006-03-23,28.94,31.86,32.87,28.01
2006-03-24,29.58,31.79,32.31,28.33
2006-03-25,30.58,31.36,32.23,29.04
2006-03-26,31.33,32.55,31.58,29.3
2006-03-27,31.22,32.12,31.22,29.38
2006-03-28,30.78,32.7,32.72,29.0
2006-03-29,30.3,31.74,32.34,28.62
2006-03-30,30.99,32.06,32.37,28.97
2006-03-31,30.98,32.51,32.73,29.25
2006-04-01,31.06,32.2,32.86,29.4
2006-04-02,31.14,32.07,32.99,29.53
2006-04-03,31.28,32.05,32.95,29.65
2006-04-04,31.25,32.2,32.67,29.5
2006-04-05,31.38,32.92,32.56,29.38
2006-04-06,31.65,32.71,31.58,29.91
2006-04-07,31.21,32.85,32.15,29.64
2006-04-08,30.56,31.71,32.39,29.05
2006-04-09,30.6,31.9,31.98,29.24
2006-04-10,31.11,31.91,32.06,29.51
2006-04-11,31.5,32.12,32.83,29.62
2006-04-12,31.66,32.72,33.16,30.04
2006-04-13,32.23,32.32,30.4,30.36
2006-04-14,29.6,30.59,28.52,30.24
2006-04-15,30.09,31.13,29.63,31.11
2006-04-16,31.8,31.03,32.4,30.95
2006-04-17,32.75,31.53,31.33,30.75
2006-04-18,32.27,28.89,27.84,31.02
2006-04-19,32.89,29.95,29.55,31.02
2006-04-20,32.7,30.44,30.3,30.69
2006-04-21,32.07,30.77,30.61,30.17
2006-04-22,31.36,30.76,30.28,29.6
2006-04-23,31.1,29.67,30.01,29.47
2006-04-24,31.9,30.72,30.58,29.82
2006-04-25,31.86,30.59,30.19,30.17
2006-04-26,31.62,30.25,28.75,30.15
2006-04-27,31.81,30.92,30.08,30.11
2006-04-28,31.86,31.74,29.85,30.2
2006-04-29,31.38,32.24,30.78,29.95
2006-04-30,31.48,32.5,31.26,29.82
2006-05-01,30.37,30.76,30.05,29.35
2006-05-02,31.16,28.45,28.39,29.28
2006-05-03,29.71,27.33,26.99,29.79
2006-05-04,30.73,28.58,28.45,30.82
2006-05-05,32.11,29.06,27.94,31.15
2006-05-06,31.13,26.31,26.56,29.92
2006-05-07,29.86,28.37,28.57,29.14
2006-05-08,28.92,29.4,29.72,28.86
2006-05-09,30.39,29.4,30.44,29.89
2006-05-10,30.04,30.49,29.75,30.19
2006-05-11,28.39,28.63,28.94,27.8
2006-05-12,26.88,26.01,27.6,26.11
2006-05-13,26.99,26.45,27.66,26.65
2006-05-14,27.78,27.97,28.63,27.15
2006-05-15,27.48,27.14,27.65,27.68
2006-05-16,28.02,27.35,27.35,28.56
2006-05-17,28.53,27.96,27.83,28.32
2006-05-18,28.81,28.14,27.06,28.23
2006-05-19,28.09,26.89,25.93,27.83
2006-05-20,28.29,27.22,27.01,28.05
2006-05-21,28.99,27.69,27.32,28.42
2006-05-22,29.94,28.47,27.21,28.89
2006-05-23,29.65,28.65,28.14,28.7
2006-05-24,29.51,29.21,28.53,28.92
2006-05-25,30.12,29.09,28.03,29.67
2006-05-26,30.09,29.32,29.01,29.13
2006-05-27,29.97,27.31,27.8,29.32
2006-05-28,30.14,27.45,27.13,29.24
2006-05-29,29.55,27.36,27.47,28.97
2006-05-30,29.14,25.59,25.66,28.13
2006-05-31,30.07,26.27,26.48,29.6
2006-06-01,30.94,27.97,27.91,29.08
2006-06-02,28.8,27.06,26.43,27.77
2006-06-03,28.73,26.91,27.09,28.28
2006-06-04,28.87,28.1,27.95,27.42
2006-06-05,28.0,26.91,26.94,27.79
2006-06-06,28.39,26.86,26.83,27.65
2006-06-07,29.63,28.39,27.87,28.31
2006-06-08,28.15,27.42,26.7,27.44
2006-06-09,26.48,25.95,25.42,27.0
2006-06-10,25.74,25.98,25.86,25.67
2006-06-11,27.32,26.62,26.48,26.85
2006-06-12,27.73,27.0,26.72,27.4
2006-06-13,27.85,26.36,26.8,27.57
2006-06-14,27.38,26.06,25.45,27.05
2006-06-15,28.46,27.15,27.12,27.69
2006-06-16,29.03,27.72,27.53,28.24
2006-06-17,28.61,27.25,27.09,27.19
2006-06-18,28.67,26.87,27.02,28.03
2006-06-19,29.18,27.45,27.36,28.1
2006-06-20,27.89,26.73,26.25,26.86
2006-06-21,28.21,27.51,26.5,28.09
2006-06-22,27.99,27.22,26.35,28.14
2006-06-23,28.02,26.25,26.37,28.05
2006-06-24,28.56,26.53,26.93,28.43
2006-06-25,28.94,27.28,27.35,28.42
2006-06-26,28.12,27.33,27.29,27.58
2006-06-27,27.25,25.91,25.85,26.68
2006-06-28,26.73,26.56,25.87,26.72
2006-06-29,26.83,26.96,26.83,26.2
2006-06-30,27.63,26.67,26.49,26.59
2006-07-01,28.59,26.76,26.54,27.44
2006-07-02,28.03,26.57,26.42,26.25
2006-07-03,27.07,25.94,26.18,25.98
2006-07-04,26.3,25.98,26.27,25.36
2006-07-05,27.15,26.3,25.94,26.41
2006-07-06,25.6,25.64,25.73,25.53
2006-07-07,26.47,25.85,25.49,25.82
2006-07-08,27.29,26.66,26.5,26.56
2006-07-09,27.63,26.92,26.61,26.47
2006-07-10,27.03,27.11,26.79,26.59
2006-07-11,27.16,26.06,26.06,25.73
2006-07-12,26.82,26.43,26.27,25.49
2006-07-13,28.02,26.14,26.25,26.48
2006-07-14,28.09,26.57,26.51,26.76
2006-07-15,27.48,25.62,25.3,26.08
2006-07-16,26.16,26.27,25.92,25.39
2006-07-17,26.82,26.3,26.44,27.04
2006-07-18,26.86,25.49,25.43,26.62
2006-07-19,26.57,25.84,26.34,26.43
2006-07-20,26.41,26.15,26.1,26.19
2006-07-21,26.69,25.93,25.89,26.45
2006-07-22,27.25,26.02,25.55,26.54
2006-07-23,27.1,26.77,26.49,26.5
2006-07-24,27.23,26.57,26.55,26.42
2006-07-25,26.64,26.15,25.95,25.82
2006-07-26,27.53,26.69,26.37,26.85
2006-07-27,27.33,26.29,26.56,26.19
2006-07-28,27.19,26.56,26.37,26.27
2006-07-29,26.11,24.98,25.24,25.48
2006-07-30,25.74,26.19,25.73,25.69
2006-07-31,26.35,25.74,25.48,26.24
2006-08-01,27.02,26.57,26.35,26.46
2006-08-02,27.21,26.93,27.18,26.05
2006-08-03,27.05,27.03,26.15,26.34
2006-08-04,27.62,26.74,26.48,26.7
2006-08-05,27.45,27.01,26.68,26.61
2006-08-06,27.34,26.58,26.9,26.72
2006-08-07,28.24,26.87,26.74,27.17
2006-08-08,28.31,26.64,26.87,27.29
2006-08-09,28.73,27.47,27.2,27.2
2006-08-10,27.27,26.7,27.12,26.68
2006-08-11,26.45,26.31,26.03,25.83
2006-08-12,27.05,26.11,25.95,26.7
2006-08-13,27.7,26.92,26.85,27.31
2006-08-14,27.93,27.29,27.36,27.34
2006-08-15,27.23,26.03,26.68,26.67
2006-08-16,27.67,26.64,26.68,26.59
2006-08-17,27.0,26.64,26.37,26.01
2006-08-18,26.68,26.07,25.16,26.47
2006-08-19,27.22,25.77,25.52,26.39
2006-08-20,27.27,25.93,26.1,26.29
2006-08-21,27.42,26.86,26.68,26.12
2006-08-22,27.34,26.57,26.38,25.93
2006-08-23,26.3,26.47,26.61,25.17
2006-08-24,26.75,26.35,26.35,26.32
2006-08-25,25.83,26.19,26.07,25.53
2006-08-26,27.06,26.4,26.17,26.26
2006-08-27,27.41,26.79,26.59,26.52
2006-08-28,27.77,26.46,26.47,26.9
2006-08-29,27.15,26.73,26.8,26.67
2006-08-30,27.8,26.72,26.38,26.86
2006-08-31,28.09,27.04,27.02,26.78
2006-09-01,28.15,27.04,27.12,26.72
2006-09-02,28.86,27.43,27.38,27.38
2006-09-03,29.19,27.56,27.47,27.51
2006-09-04,29.58,27.77,27.69,28.06
2006-09-05,27.8,26.29,26.49,27.75
2006-09-06,27.27,26.55,26.19,26.37
2006-09-07,28.02,26.86,26.68,27.41
2006-09-08,29.2,27.87,27.8,28.23
2006-09-09,29.68,28.23,28.41,28.11
2006-09-10,29.62,27.84,28.11,27.25
2006-09-11,29.72,27.74,28.0,27.73
2006-09-12,27.86,27.01,27.13,26.89
2006-09-13,26.92,26.77,27.25,26.02
2006-09-14,27.6,27.1,27.56,27.16
2006-09-15,27.78,27.49,27.98,26.91
2006-09-16,28.25,27.68,27.96,27.33
2006-09-17,28.0,26.32,26.21,27.45
2006-09-18,29.21,25.21,25.69,28.83
